cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchi,isosmiles,canonicalsmiles,inchikey,iupacname,exactmass,monoisotopicmass,charge,covalentunitcnt,isotopeatomcnt,totalatomstereocnt,definedatomstereocnt,undefinedatomstereocnt,totalbondstereocnt,definedbondstereocnt,undefinedbondstereocnt,pclidcnt,gpidcnt,gpfamilycnt,neighbortype,meshheadings,annothits,annothitcnt,aids,cidcdate,sidsrcname,depcatg,annotation
 21932272,2-Hydroxynaringenin,"2-Hydroxynaringenin|58124-18-8|2,4',5,7-Tetrahydroxyflavanone|2,5,7-trihydroxy-2-(4-hydroxyphenyl)-3H-chromen-4-one|2,3-dihydro-2,5,7-trihydroxy-2-(4-hydroxyphenyl)-4H-1-benzopyran-4-one|4H-1-Benzopyran-4-one, 2,3-dihydro-2,5,7-trihydroxy-2-(4-hydroxyphenyl)-|SCHEMBL3973540|CHEBI:142230|DTXSID401153307|HY-N1736|AKOS022184812|FS-9475|CS-0017412|E80705|A869523|Q60048132|B0005-458155|2,5,7-trihydroxy-2-(4-hydroxyphenyl)-2,3-dihydro-4H-chromen-4-one|2,5,7-trihydroxy-2-(4-hydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-4-one|2,5,7-TRIHYDROXY-2-(4-HYDROXYPHENYL)-3H-1-BENZOPYRAN-4-ONE|2,3-Dihydro-2,5,7-trihydroxy-2-(4-hydroxyphenyl)-4H-1-benzopyran-4-one, 9CI",288.250,C15H12O6,107.000,405.000,1.600,21,4,6,1,"InChI=1S/C15H12O6/c16-9-3-1-8(2-4-9)15(20)7-12(19)14-11(18)5-10(17)6-13(14)21-15/h1-6,16-18,20H,7H2",C1C(=O)C2=C(C=C(C=C2OC1(C3=CC=C(C=C3)O)O)O)O,C1C(=O)C2=C(C=C(C=C2OC1(C3=CC=C(C=C3)O)O)O)O,NFENYLPEYDNIMO-UHFFFAOYSA-N,"2,5,7-trihydroxy-2-(4-hydroxyphenyl)-3H-chromen-4-one",288.063,288.063,0,1,0,1,0,1,0,0,0,30,55,17,2D+3D,"",Interactions and Pathways|Classification|Literature|Patents|Pharmacology and Biochemistry|Spectral Information|Taxonomy,7,"",20071205,"001Chemical|4C Pharma Scientific Inc|A2B Chem|AA BLOCKS|AbaChemScene|AbMole Bioscience|Acmec Biochemical|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Amadis Chemical|Ambinter|Angene Chemical|Ark Pharma Scientific Limited|AstaTech, Inc.|BenchChem|BioCrick|BioCyc|BLD Pharm|BOC Sciences|ChEBI|Chem-Space.com Database|Chemenu Inc.|ChemFaces|Chemhere|Chemieliva Pharmaceutical Co., Ltd|Cheminformatics Friedrich-Schiller-University Jena|Clearsynth|Cooke Chemical Co., Ltd|CSNpharm|CymitQuimica|DiscoveryGate|Egon Willighagen, Department of Bioinformatics - BiGCaT, Maastricht University|eMolecules|EPA DSSTox|Founder Pharma|Google Patents|Human Metabolome Database (HMDB)|IBM|iChemical Technology USA Inc|J&H Chemical Co.,ltd|Japan Chemical Substance Dictionary (Nikkaji)|Key Organics/BIONET|Mcule|MedChemexpress MCE|Metabolomics Workbench|MolCore|Molecule Market|Molepedia|MolPort|MuseChem|PATENTSCOPE (WIPO)|RR Scientific|Smolecule|Springer Nature|Starshine Chemical|SureChEMBL|Syntree|THE BioTek|Thomson Pharma|Wikidata",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,""
15817242,2-Hydroxyflavanone,"2-hydroxyflavanone|SCHEMBL753626|DB-349872|C22005|5-bromo-4-phenyl-1,3-thiazol-2-aminehydrobromide",240.250,C15H12O3,46.500,322.000,2.100,18,1,3,1,"InChI=1S/C15H12O3/c16-13-10-15(17,11-6-2-1-3-7-11)18-14-9-5-4-8-12(13)14/h1-9,17H,10H2",C1C(=O)C2=CC=CC=C2OC1(C3=CC=CC=C3)O,C1C(=O)C2=CC=CC=C2OC1(C3=CC=CC=C3)O,ABFVFIZSXKRBRL-UHFFFAOYSA-N,2-hydroxy-2-phenyl-3H-chromen-4-one,240.079,240.079,0,1,0,1,0,1,0,0,0,88,856,314,2D+3D,"",Literature|Patents,2,"",20070212,"1st Scientific|3WAY PHARM INC|BLD Pharm|ChemSpider|Debye Scientific Co., Ltd|DiscoveryGate|Google Patents|Human Metabolome Database (HMDB)|IBM|Japan Chemical Substance Dictionary (Nikkaji)|KEGG|PATENTSCOPE (WIPO)|Springer Nature|Starshine Chemical|SureChEMBL",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
10018499,"8-Formyl-2,5,7-trihydroxy-6-methylflavanone","Desmal|8-Formyl-2,5,7-trihydroxy-6-methylflavanone|149250-49-7|8-formyl-2,5,7-trihydroxy-6-methyl-flavanone|2H-1-Benzopyran-8-carboxaldehyde, 3,4-dihydro-2,5,7-trihydroxy-6-methyl-4-oxo-2-phenyl-|SCHEMBL1527450|DTXSID40933601|2,5,7-trihydroxy-6-methyl-4-oxo-2-phenyl-3H-chromene-8-carbaldehyde|2,5,7-Trihydroxy-6-methyl-4-oxo-2-phenyl-3,4-dihydro-2H-1-benzopyran-8-carbaldehyde",314.290,C17H14O6,104.000,474.000,2.400,23,3,6,2,"InChI=1S/C17H14O6/c1-9-14(20)11(8-18)16-13(15(9)21)12(19)7-17(22,23-16)10-5-3-2-4-6-10/h2-6,8,20-22H,7H2,1H3",CC1=C(C(=C2C(=C1O)C(=O)CC(O2)(C3=CC=CC=C3)O)C=O)O,CC1=C(C(=C2C(=C1O)C(=O)CC(O2)(C3=CC=CC=C3)O)C=O)O,PTQOJHUHQGPAFD-UHFFFAOYSA-N,"2,5,7-trihydroxy-6-methyl-4-oxo-2-phenyl-3H-chromene-8-carbaldehyde",314.079,314.079,0,1,0,1,0,1,0,0,0,148,103,75,2D+3D,"",Classification|Literature|Patents|Taxonomy,4,"",20061025,ChemIDplus|Cheminformatics Friedrich-Schiller-University Jena|ChemSpider|EPA DSSTox|Google Patents|Japan Chemical Substance Dictionary (Nikkaji)|MuseChem|NextBio|PATENTSCOPE (WIPO)|RR Scientific|Springer Nature|Starshine Chemical|SureChEMBL|THE BioTek|Thomson Pharma|ToxPlanet|Wikidata,Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
235740,"2,4-Diphenyl-2-chromanol","2,4-Diphenyl-2-chromanol|6274-71-1|NSC37456|NSC 37456|2,4-diphenylchroman-2-ol|MLS002608043|2-oxy-2,4-di-phenyl-chroman|CHEMBL1898483|DTXSID90978380|HMS3080B11|NSC-37456|SMR001526794|DS-003610|2,4-Diphenyl-3,4-dihydro-2H-1-benzopyran-2-ol",302.400,C21H18O2,29.500,383.000,4.500,23,1,2,2,"InChI=1S/C21H18O2/c22-21(17-11-5-2-6-12-17)15-19(16-9-3-1-4-10-16)18-13-7-8-14-20(18)23-21/h1-14,19,22H,15H2",C1C(C2=CC=CC=C2OC1(C3=CC=CC=C3)O)C4=CC=CC=C4,C1C(C2=CC=CC=C2OC1(C3=CC=CC=C3)O)C4=CC=CC=C4,UOEOPLWOLUQXHF-UHFFFAOYSA-N,"2,4-diphenyl-3,4-dihydrochromen-2-ol",302.131,302.131,0,1,0,2,0,2,0,0,0,1,0,0,2D+3D,"",Biological Test Results|Classification|Literature|Biological Test Results: Active,4,179|488839|488862|488895|488896|488899|488965|488966|492953|492956|492972|493005|493008|493087|493091|493098|493131|493160|493187|493244|504326|504329|504339|504357|504411|504414|504423|504441|504444|504454|504462|504490|504523|504558|504577|504582|504621|504634|504648|504690|504692|504700|504707|504720|504734|504766|504775|504803|504845|504847|504884|504891|504894|504937|540253|540256|540263|540267|540276|540295|540303|540308|540317|540336|540364|588334|588335|588352|588354|588358|588391|588405|588413|588436|588453|588456|588458|588466|588473|588475|588478|588489|588492|588493|588497|588499|588501|588549|588579|588590|588591|588621|588664|588674|588689|588692|588726|588727|588795|588814|588819|588850|588852|588855|588856|602123|602141|602162|602163|602179|602229|602233|602244|602247|602248|602250|602252|602261|602274|602281|602310|602313|602329|602332|602340|602342|602346|602363|602396|602399|602405|602410|602429|602438|602440|602449|602481|623870|623877|623901|624037|624038|624040|624125|624126|624127|624168|624169|624170|624171|624172|624173|624178|624202|624204|624246|624256|624263|624267|624268|624287|624288|624291|624296|624297|624304|624330|624352|624354|624377|624414|624415|624416|624417|624418|624463|624464|624465|624466|624467|624483|651550|651560|651572|651582|651602|651610|651635|651636|651640|651644|651647|651654|651658|651661|651687|651699|651702|651704|651710|651711|651718|651719|651723|651724|651725|651768|651800|651819|651820|651821|651957|651958|651999|652010|652017|652025|652039|652048|652051|652054|652067|652104|652105|652106|652115|652126|652154|652162|652163|652197|652257|686940|686964|686970|686971|686978|686979|686992|686996|687014|687016|720504|720508|720509|720511|720542|720543|720551|720553|720579|720580|720582|720596|720647|720648|720700|720702|720704|720706|720707|720708|720709|720711|743126|743238|743247|743255|743256|743257|743266|743269|743279|743287|743397|743398|743445|1053175|1053197|1117319|1159524|1159583|1159606|1224865|1259309|1259311|1259313|1259318|1259400|1259415|1272365|1346378|1347041|1347056|1347071|1347075|1347076|1347120|1347131|1645880|1645881|1645884|1645885|1645888|1645889|1671190|1671463|1745845|1794731|1794732|1794733|1794735|1794736|1794738|1794740|1794742|1794745|1794746|1794748|1794750|1794751|1794752|1794753|1794754|1794755|1794756|1794757|1794758|1794759|1794760|1794761|1794763|1794764|1794765|1794766|1794767|1794768|1794769|1794771|1794772|1794773|1794775|1794776|1794777|1794778|1794779|1794780|1794782|1794783|1794784|1794785|1794786|1794787|1794789|1794790|1794792|1794793|1794794|1794795|1794796|1794798|1794799|1794800|1920062,20050326,"AAA Chemistry|ABI Chem|ChEMBL|ChemDB|ChemIDplus|ChemSpider|ChemTik|Debye Scientific Co., Ltd|DiscoveryGate|DTP/NCI|EPA DSSTox|ICCB-Longwood Screening Facility, Harvard Medical School|J&H Chemical Co.,ltd|MLSMR|NextBio|NIAID ChemDB|RR Scientific|Small Molecule Screening Facility, UW Madison|Springer Nature|Starshine Chemical|ToxPlanet",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,""
42608128,Mosloflavanone,"Mosloflavanone|(S)-2,5-Dihydroxy-6,7-dimethoxyflavanone|2NH6QZX8W2|LMPK12140692|(2S)-2,3-Dihydro-2,5-dihydroxy-6,7-dimethoxy-2-phenyl-4H-1-benzopyran-4-one|4H-1-Benzopyran-4-one, 2,3-dihydro-2,5-dihydroxy-6,7-dimethoxy-2-phenyl-, (2S)-|221071-95-0",316.300,C17H16O6,85.200,435.000,2.300,23,2,6,3,"InChI=1S/C17H16O6/c1-21-13-8-12-14(15(19)16(13)22-2)11(18)9-17(20,23-12)10-6-4-3-5-7-10/h3-8,19-20H,9H2,1-2H3/t17-/m0/s1",COC1=C(C(=C2C(=O)C[C@](OC2=C1)(C3=CC=CC=C3)O)O)OC,COC1=C(C(=C2C(=O)CC(OC2=C1)(C3=CC=CC=C3)O)O)OC,GDGDGXJBOLVFBL-KRWDZBQOSA-N,"(2S)-2,5-dihydroxy-6,7-dimethoxy-2-phenyl-3H-chromen-4-one",316.095,316.095,0,1,0,1,1,0,0,0,0,0,1,1,2D+3D,"",Chemical and Physical Properties|Classification|Literature|Patents|Taxonomy,5,"",20090610,"Cheminformatics Friedrich-Schiller-University Jena|Collaborative Drug Discovery, Inc.|FDA Global Substance Registration System (GSRS)|Google Patents|Japan Chemical Substance Dictionary (Nikkaji)|LIPID MAPS|Metabolomics Workbench|Wikidata",Curation Efforts|Governmental Organizations|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,""
24850296,Erigeroflavanone,"erigeroflavanone|CHEMBL465526|BDBM50251269|rel-(2R,3R)-3,5,7,3'',4''-pentahydroxy-2-methoxy-flavanone-3-acetic acid methyl ester|methyl 2-[(2R,3S)-2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-2-methoxy-4-oxochromen-3-yl]acetate",406.300,C19H18O10,163.000,641.000,1.500,29,5,10,5,"InChI=1S/C19H18O10/c1-27-15(24)8-18(26)17(25)16-13(23)6-10(20)7-14(16)29-19(18,28-2)9-3-4-11(21)12(22)5-9/h3-7,20-23,26H,8H2,1-2H3/t18-,19+/m0/s1",COC(=O)C[C@@]1(C(=O)C2=C(C=C(C=C2O[C@@]1(C3=CC(=C(C=C3)O)O)OC)O)O)O,COC(=O)CC1(C(=O)C2=C(C=C(C=C2OC1(C3=CC(=C(C=C3)O)O)OC)O)O)O,ZPKRBBYQFOQJRL-RBUKOAKNSA-N,"methyl 2-[(2R,3S)-2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-2-methoxy-4-oxochromen-3-yl]acetate",406.09,406.09,0,1,0,2,2,0,0,0,0,2,2,1,2D+3D,"",Biological Test Results|Interactions and Pathways|Classification|Literature|Patents|Associated Disorders and Diseases|Spectral Information|Taxonomy,8,385353,20080714,BenchChem|BindingDB|ChEMBL|Cheminformatics Friedrich-Schiller-University Jena|Comparative Toxicogenomics Database (CTD)|DiscoveryGate|Google Patents|Japan Chemical Substance Dictionary (Nikkaji)|Thomson Pharma,Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
265701,"4H-1-Benzopyran-4-one, 2,3-dihydro-3-hydroxy-2-methoxy-3-(nitromethyl)-2-phenyl-","70460-54-7|4H-1-Benzopyran-4-one, 2,3-dihydro-3-hydroxy-2-methoxy-3-(nitromethyl)-2-phenyl-|032IK3ZVSW|3-hydroxy-2-methoxy-3-(nitromethyl)-2-phenylchromen-4-one|NSC102032|UNII-032IK3ZVSW|NSC 102032|NSC-102032|3-hydroxy-2-methoxy-3-(nitromethyl)-2-phenyl-chroman-4-one|CHEMBL489136|DTXSID30990667|DS-004877|3-Hydroxy-2-methoxy-3-(nitromethyl)-2-phenyl-2,3-dihydro-4H-1-benzopyran-4-one",329.300,C17H15NO6,102.000,500.000,2.300,24,1,6,3,"InChI=1S/C17H15NO6/c1-23-17(12-7-3-2-4-8-12)16(20,11-18(21)22)15(19)13-9-5-6-10-14(13)24-17/h2-10,20H,11H2,1H3",COC1(C(C(=O)C2=CC=CC=C2O1)(C[N+](=O)[O-])O)C3=CC=CC=C3,COC1(C(C(=O)C2=CC=CC=C2O1)(C[N+](=O)[O-])O)C3=CC=CC=C3,PBZFEPNRSHWVMA-UHFFFAOYSA-N,3-hydroxy-2-methoxy-3-(nitromethyl)-2-phenylchromen-4-one,329.09,329.09,0,1,0,2,0,2,0,0,0,0,0,0,3D,"",Biological Test Results|Classification,2,179|248|404069,20050326,"AAA Chemistry|ABI Chem|ChEMBL|ChemDB|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|ChemTik|Debye Scientific Co., Ltd|DiscoveryGate|DTP/NCI|EPA DSSTox|FDA Global Substance Registration System (GSRS)|J&H Chemical Co.,ltd|NextBio|NIAID ChemDB|RR Scientific|Starshine Chemical|ToxPlanet",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,""
265723,"2-(3,4-Dimethoxyphenyl)-3-hydroxy-2,3-dimethoxy-2,3-dihydro-4H-chromen-4-one","2-(3,4-Dimethoxyphenyl)-3-hydroxy-2,3-dimethoxy-2,3-dihydro-4H-chromen-4-one|70460-52-5|NSC102056|NSC 102056|NSC-102056|CHEMBL519365|DTXSID10990665|2-(3,4-dimethoxyphenyl)-3-hydroxy-2,3-dimethoxy-chroman-4-one|2-(3,4-Dimethoxyphenyl)-3-hydroxy-2,3-dimethoxy-2,3-dihydro-4H-1-benzopyran-4-one",360.400,C19H20O7,83.400,512.000,1.800,26,1,7,5,"InChI=1S/C19H20O7/c1-22-15-10-9-12(11-16(15)23-2)19(25-4)18(21,24-3)17(20)13-7-5-6-8-14(13)26-19/h5-11,21H,1-4H3",COC1=C(C=C(C=C1)C2(C(C(=O)C3=CC=CC=C3O2)(O)OC)OC)OC,COC1=C(C=C(C=C1)C2(C(C(=O)C3=CC=CC=C3O2)(O)OC)OC)OC,JSZCHYIDMHAVMV-UHFFFAOYSA-N,"2-(3,4-dimethoxyphenyl)-3-hydroxy-2,3-dimethoxychromen-4-one",360.121,360.121,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"",Biological Test Results|Classification,2,179|248|404069,20050326,"AAA Chemistry|ABI Chem|Ambinter|Bic Biotech|ChEMBL|ChemDB|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|ChemTik|DiscoveryGate|DTP/NCI|EPA DSSTox|NextBio|NIAID ChemDB|RR Scientific|Starshine Chemical|ToxPlanet",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,""
262390,"3-Hydroxy-2,3-dimethoxy-2-phenyl-2,3-dihydro-4H-chromen-4-one","1603-46-9|NSC95848|3-Hydroxy-2,3-dimethoxy-2-phenyl-2,3-dihydro-4H-chromen-4-one|NSC 95848|NSC-95848|NCIOpen2_005984|CHEMBL521911|SCHEMBL6239976|DTXSID50936269|NCI60_042134|PD011475|3-hydroxy-2,3-dimethoxy-2-phenyl-chroman-4-one|3-Hydroxy-2,3-dimethoxy-2-phenyl-2,3-dihydro-4H-1-benzopyran-4-one",300.300,C17H16O5,65.000,419.000,1.900,22,1,5,3,"InChI=1S/C17H16O5/c1-20-16(19)15(18)13-10-6-7-11-14(13)22-17(16,21-2)12-8-4-3-5-9-12/h3-11,19H,1-2H3",COC1(C(C(=O)C2=CC=CC=C2O1)(O)OC)C3=CC=CC=C3,COC1(C(C(=O)C2=CC=CC=C2O1)(O)OC)C3=CC=CC=C3,LSDQPHGAMNDNCK-UHFFFAOYSA-N,"3-hydroxy-2,3-dimethoxy-2-phenylchromen-4-one",300.1,300.1,0,1,0,2,0,2,0,0,0,0,4,2,2D+3D,"",Biological Test Results|Classification|Patents,3,1|3|5|7|9|13|15|19|21|23|25|29|31|33|35|37|39|41|43|45|47|49|53|55|59|65|67|71|77|79|81|83|85|87|89|91|93|95|97|99|101|105|107|109|113|115|119|121|123|125|129|131|133|137|139|141|145|179|404008|404069,20050326,"AAA Chemistry|ABI Chem|ChemBank|ChEMBL|ChemDB|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|ChemTik|DiscoveryGate|DTP/NCI|EPA DSSTox|Google Patents|IBM|J&H Chemical Co.,ltd|Japan Chemical Substance Dictionary (Nikkaji)|MTDP|NextBio|NIAID ChemDB|Probes & Drugs portal|RR Scientific|Starshine Chemical|SureChEMBL|ToxPlanet",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,""
265709,"2-(4-Chlorophenyl)-3-hydroxy-2,3-dimethoxy-2,3-dihydro-4H-chromen-4-one","70460-53-6|2-(4-Chlorophenyl)-3-hydroxy-2,3-dimethoxy-2,3-dihydro-4H-chromen-4-one|NSC102040|NSC 102040|NSC-102040|CHEMBL483636|DTXSID70990666|2-(4-chlorophenyl)-3-hydroxy-2,3-dimethoxy-chroman-4-one|2-(4-Chlorophenyl)-3-hydroxy-2,3-dimethoxy-2,3-dihydro-4H-1-benzopyran-4-one",334.700,C17H15ClO5,65.000,450.000,2.500,23,1,5,3,"InChI=1S/C17H15ClO5/c1-21-16(20)15(19)13-5-3-4-6-14(13)23-17(16,22-2)11-7-9-12(18)10-8-11/h3-10,20H,1-2H3",COC1(C(C(=O)C2=CC=CC=C2O1)(O)OC)C3=CC=C(C=C3)Cl,COC1(C(C(=O)C2=CC=CC=C2O1)(O)OC)C3=CC=C(C=C3)Cl,FIVBZLREOKLZCF-UHFFFAOYSA-N,"2-(4-chlorophenyl)-3-hydroxy-2,3-dimethoxychromen-4-one",334.061,334.061,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"",Biological Test Results|Classification,2,179|256|404069,20050326,"AAA Chemistry|ABI Chem|Ambinter|Bic Biotech|ChEMBL|ChemDB|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|ChemTik|DiscoveryGate|DTP/NCI|EPA DSSTox|Japan Chemical Substance Dictionary (Nikkaji)|NextBio|NIAID ChemDB|RR Scientific|Starshine Chemical|ToxPlanet",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,""
